artist,title,release_type,year,genre,genre_parent,listen_count,rating,comments,collection_status,nat_key
Orville Peck,Pony,Album,2021,Alt-Country,Country,1,6.5,Liked it more than I thought I would. Need more experience with Country music to have a real opinion,,50d1b6225facadae
The Magnolia Electric Co.,The Magnolia Electric Co.,Album,2003,Alt-Country,Country,1,7.0,,,cc1f1368863efc7c
Wilco,Being There,Album,1996,Alt-Country,Country,3,7.0,"Suffers from being too long, with too many forgetable songs. You can see the greatness that is to come, but they aren't there yet",,c4faf436a694a591
New Order,Technique,Album,1989,Alternative Dance,Electronic,3,8.0,,,cbd343a6d7a11fd4
Deftones,Around the Fur,Album,1997,Alternative Metal,Metal,1,9.0,"Heavy and raw, love it. Be Quiet and Operate This Motor Vehicle is amazing",,336b67f56e977f38
Deftones,White Pony,Album,2000,Alternative Metal,Metal,1,9.5,"Great all-around, definately one of their best",,71562c88a70661da
Deftones,Saturday Night Wrist,Album,2006,Alternative Metal,Metal,1,9.5,"This one is vibes, quite shoegazy. Would be better without pink celloshit",,40ead92d248db0d5
Deftones,Diamond Eyes,Album,2009,Alternative Metal,Metal,1,8.5,"Not my fave, didn't grab me as much as the others",,c7af88803180f044
Deftones,Koi no yakan,Album,2012,Alternative Metal,Metal,1,8.0,"Super heavy, riffs are amazing",,e2e3fdae18e3c747
Deftones,Ohms,Album,2020,Alternative Metal,Metal,1,8.0,"Not as good as their best, but honestly not bad. Title track rules",,78c52b19843dbc89
System of a Down,System of a Down,Album,1998,Alternative Metal,Metal,1,8.0,,,9cca1e4efa59500b
Tool,Ænima,Album,1996,Alternative Metal,Metal,1,8.0,,,671c1c836f6a2b0d
Tool,Lateralus,Album,2001,Alternative Metal,Metal,3,8.0,,,312e4e1b3df70d67
Frank Ocean,Channel Orange,Album,2012,Alternative R&B,Soul / R&B,4,8.5,,,12ba242a3ac47007
Frank Ocean,Blonde,Album,2016,Alternative R&B,Soul / R&B,11,9.0,Really cool and interesting for sure. Great vocals. So chill,,88ccdbd0746df79d
Frank Ocean,Endless,Album,2016,Alternative R&B,Soul / R&B,3,8.0,"Ok Nah this good. Really chill, nice ride",,e2087183cd4f4536
serpentwithfeet,soil,Album,2018,Alternative R&B,Soul / R&B,1,5.0,,,dab6a90f007fed5a
Incubus,Light Grenades,Album,2006,Alternative Rock,Rock,1,4.0,,,7964834a0ccda381
Pixies,Surfer Rosa,Album,1988,Alternative Rock,Rock,5,9.0,"Pretty dank, I think it is slightly weaker than Doolittle though.",Wishlist,0d7298a6babfcdff
Pixies,Doolittle,Album,1989,Alternative Rock,Rock,8,10.0,"So much variety. So catchy, so many great songs",Owned,7ca25b6ddb93a7b1
Pixies,Bossanova,Album,1990,Alternative Rock,Rock,2,7.0,,,13faa632dd72fe92
Queens of the Stone Age,Lullabies to Paralyze,Album,2005,Alternative Rock,Rock,1,7.0,,,a05dc061611e0ea5
Queens of the Stone Age,Era Vulgaris,Album,2007,Alternative Rock,Rock,1,7.0,,,b3cc838e7e5c5cac
Queens of the Stone Age,Like Clockwork,Album,2013,Alternative Rock,Rock,2,8.0,"Pretty good effort, although it's help back by a few average songs, and not enough really good songs",,ec1bf152e000b0b5
Queens of the Stone Age,Villians,Album,2017,Alternative Rock,Rock,3,7.5,,,e3429b0c35d87e8b
R.E.M.,Automatic for the People,Album,1992,Alternative Rock,Rock,2,7.0,"Solid album. Nice jangly guitars, acoustics too. Maybe a bit overproduced",,71f6336d60793d61
Radiohead,The Bends,Album,1995,Alternative Rock,Rock,3,8.5,"Lots of good songs, no real concept tho. Doesn't grab me as much as some of thier others",,d8d92c001cf608bd
Radiohead,OK Computer,Album,1997,Alternative Rock,Rock,9,10.0,Probably my favorite album of all time,Owned,22932bffb1ea4292
Radiohead,Hail to the Theif,Album,2003,Alternative Rock,Rock,3,7.0,,,a3e7e71d1ab1d99b
Radiohead,In Rainbows,Album,2007,Alternative Rock,Rock,10,10.0,,Wishlist,ab2ecbe116e61b47
"Replacements, The",Let It Be,Album,1984,Alternative Rock,Rock,4,8.0,"Really great alt rock, enjoyed it a lot. Nice jangle to it, great lyrics too",Wishlist,905888aade1fa6a3
"Replacements, The",Tim,Album,1985,Alternative Rock,Rock,2,8.0,,,bd63a08fe6c2c374
Safari,The Breeders,EP,1992,Alternative Rock,Rock,1,7.0,"Really nice EP, few good songs. Safari is the standout",,3a6cb66d23d619df
Smashing Pumpkins,Siamese Dream,Album,1993,Alternative Rock,Rock,5,7.5,"Pretty good alt rock/grunge. Massive riffs at times. More experimental at the end, ie silverfuck",,22846867f9caeca5
Vallow,Sunroom,Album,2018,Alternative Rock,Rock,2,8.0,"Elliot Smith meets Radiohead meets Beach Boys meets Beatles. Love it. Wish there was more of a concept or a theme though, unless I missed it",,4c1968323d392f59
Ween,Chocolate and Cheese,Album,1994,Alternative Rock,Rock,1,7.0,"Every song a different genre, slightly too silly to be rated higher tho for me. Also Candi is hot shit",,2a19044ee4175a91
Weezer,Pinkerton,Album,1996,Alternative Rock,Rock,1,7.5,"Not bad by any means, but not as catchy or stand-out as Blue Album",,ea18f310a59d7190
Wilco,Yankee Hotel Foxtrot,Album,2002,Alternative Rock,Rock,7,9.0,"Really enjoying it so far, the noise in the background is really cool",Owned,f1119c6b1523acad
Wilco,A Ghost Is Born,Album,2004,Alternative Rock,Rock,2,6.0,"A few tracks really really drag out, like Spiders (Kidsmoke) and the ending of Less than you think",,f8367fef632e03e5
"Afghan Whigs, The",Gentlemen,Album,1993,Alternative Rock,Rock,0,,,,e47cb66ccb490938
Nick Cave and The Bad Seeds,Murder Ballads,Album,1996,Alternative Rock,Rock,3,9.0,,,0558e0b22c01d051
C418,Minecraft - Volume Alpha,Album,2011,Ambient,Ambient,4,7.0,"Surprisingly good, puts you in a good mood. A bit overlong, with a few forgettables in here, but nice ambient stuff",,6646a8b92368bdb3
Tim Hecker,Konoyo,Album,2018,Ambient,Ambient,1,6.0,,,9435f4f2c7a7553a
Aphex Twin,Selected Ambient Works 85-92,Album,1992,Ambient Techno,Electronic,1,8.0,"Good chill BG music, drags a bit if your actively listening",,ed7761d6dc7e7e65
Johnny Cash,At Folsom Prison,Live Album,1968,Americana/Country,Folk,10,9.0,,,755ac504eadd3896
Johnny Cash,American Recordings,Album,1994,Americana/Country,Folk,10,8.5,,,0e00e918e5b1c68e
Johnny Cash,Unchained,Album,1996,Americana/Country,Folk,10,8.0,,,54dc9bcff3503307
Johnny Cash,American III: Solitary Man,Album,2000,Americana/Country,Folk,10,9.0,,,f3a159ab666be068
Johnny Cash,American IV: The Man Comes Around,Album,2002,Americana/Country,Folk,10,9.5,,,ee1d5f46b88a9d2c
Johnny Cash,American V: A Hundred Highways,Album,2006,Americana/Country,Folk,10,,,,9c956eed652cd9f7
Triana,El Patio,Album,1975,Andalusian Rock,Rock,1,7.5,,,2ac49d4a0ca29eba
Bjork,Debut,Album,1993,Art Pop,Pop,3,8.5,Love how experimental it is,Wishlist,cc88f8bb1a19af12
Bjork,Post,Album,1995,Art Pop,Pop,4,9.5,"Need some more listens for sure. Darker than the last, and more trip-hoppy. Variety too",Wishlist,1123de30a9230761
Bjork,Homogenic,Album,1997,Art Pop,Pop,4,8.5,,,d0a95ea506300bb3
Bjork,Vespertine,Album,2001,Art Pop,Pop,1,8.0,Need more listens for it to grow on me. Kinda creepy,,9981c10218dc650c
Feu! Chatterton,Palais d'argile,Album,2021,Art Pop,Pop,1,6.5,"Pretty fun, need more listens before it really jumps out at me",,a4981716f857c478
Fiona Apple,Fetch The Bolt Cutters,Album,2020,Art Pop,Pop,1,7.5,,,10a1b5e0874cb648
Gorillaz,Demon Days,Album,2005,Art Pop,Pop,4,8.0,"The definitive Gorillaz record. Lots of great tracks, more experimental than the debut",Wishlist,d151be9e53569f3a
Kate Bush,The Dreaming,Album,1982,Art Pop,Pop,1,,,,a50784c1a499f2c6
Kate Bush,Hounds of Love,Album,1985,Art Pop,Pop,4,8.5,,,71baaec4b57b5c22
Let's Eat Grandma,I'm All Ears,Album,2018,Art Pop,Pop,1,7.0,Hey this is great! Definately deserves a few more listens,,38fc2678ef508c67
Spelling,The Turning Wheel,Album,2021,Art Pop,Pop,2,7.5,,,d0a8f50fd478c89a
Sufjan Stevens,Carrie & Lowell,Live Album,2015,Art Pop,Pop,1,8.0,"Great take on the og album, quite different, more electronic",,aa72613c0f140bed
Kirin J Callinan,Bravado,Album,2017,Art Pop,Pop,0,,,,d237c11869430b25
Television,Marquee Moon,Album,1977,Art Punk,Punk,11,10.0,"Wow, three listens today. Might actually be my new favourite album",Owned,95674233a2583603
Tropical Fuck Storm,Braindrops,Album,2019,Art Punk,Punk,1,8.0,,,145a7cc2ab5d87ae
Black Country New Road,Ants From Up There,Album,2022,Art Rock,Rock,9,9.0,Bruh this shit is beautiful,,96daa6200d7d526c
David Bowie,Station to Station,Album,1976,Art Rock,Rock,3,9.0,,,f6f738580b4392ea
David Bowie,"""Heroes""",Album,1977,Art Rock,Rock,1,8.0,"Solid record, really enjoyed",,59a5b613730976b8
David Bowie,Low,Album,1977,Art Rock,Rock,4,8.5,"First side is great David Bowie stuff with extra synths, second half is cool Brian Eno styled ambient",Wishlist,250bc709951d2377
David Bowie,Lodger,Album,1979,Art Rock,Rock,1,7.0,Really weird. Pretty enjoyable though,,fbc48c677658234d
David Bowie,Scare Monsters (And Super Creeps),Album,1980,Art Rock,Rock,1,8.0,,,b36eecc83374467f
David Bowie,★ [Blackstar],Album,2016,Art Rock,Rock,3,8.5,What a great way to end a career,,74ce4e7a5759d3df
Electric Light Orchestra,Elderado,Album,1974,Art Rock,Rock,1,7.0,,,09b89eadc9e9046b
Iggy Pop,Lust For Life,Album,1977,Art Rock,Rock,2,7.5,IM A PASSENGER,,c60acf3b121eb631
Nick Cave and The Bad Seeds,Skeleton Tree,Album,2016,Art Rock,Rock,1,7.5,"Wow, this is dark. Like it a lot",,9d650a5a908130ad
Radiohead,Kid A,Album,2000,Art Rock,Rock,5,10.0,This really grows on you,,25ee985ba765c584
"Velvet Underground, The",The Velvet Underground & Nico,Album,1967,Art Rock,Rock,2,8.0,"It's really rough, which I don't always like. Can see the genius though, but don't think I would listen to it very often",,e507ed7baa5d62b8
Nick Cave and The Bad Seeds,Abattoir Blues / The Lyre of Orpheus,Album,2004,Art Rock,Rock,0,,,,8e7abedd98eb015c
Nick Cave and The Bad Seeds,Push the Sky Away,Album,2013,Art Rock,Rock,0,,,,7a3dd90237012d25
black midi,Cavalcade,Album,2021,Avant Prog,Rock,1,7.0,"More listens needed. I don't dislike it, just too dense to grasp with one listen",,79610b650502ae5a
Tim Buckley,Starsailor,Album,1970,Avant-Folk,Folk,1,8.0,,,a2cf26ddfaa055a0
Mingus,The Black Saint and the Sinner Lady,Album,1963,Avant-Garde Jazz,Jazz,4,10.0,,,205d658a0b428e4b
Ornette Coleman,The Shape Of Jazz To Come,Album,1959,Avant-Garde Jazz,Jazz,1,8.0,,,a2810e9d3e69a8ac
Max Roach,We Insist! Max Roach's Freedom Now Suite,Album,1961,Avant-Garde Jazz,Jazz,4,9.0,"What an album, holyballs",,550125e43ace01a1
"Beach Boys, The",Pet Sounds,Album,1966,Baroque Pop,Pop,6,10.0,"Such a great piece of pop music, loved the production and the harmonies",Wishlist,3ed3e14861dcf7af
"Beach Boys, The",The Smile Sessions,Compilation,2011,Baroque Pop,Pop,3,10.0,"Absolutely historic, and beautiful. So much to love here, many takes of songs that are honestly better than what ended up on Brian Wilson's Smile",,b6deda6fa43b2994
Weyes Blood,Titanic Rising,Album,2019,Baroque Pop,Pop,1,9.0,,,7962bc6f23b0478f
Chemical Brothers,No Geography,Album,2019,Big Beat,Electronic,1,7.0,,,55235644e9859b11
Progidy,The Fat of the Land,Album,1997,Big Beat,Electronic,1,6.0,"Drags out a wee bit, a lot of it is kinda samey",,4198a100b0da6171
David Bowie,Young Americans,Album,1975,Blue-Eyed Soul,Soul / R&B,1,7.0,"Kinda painful tbh. Doesn't really do soul that much justice. Few nice tracks, like the opener, but a bit weak overall especially next to his greats",,3f2cc4e1be8fe222
Rolling Stones,Aftermath,Album,1966,Blues Rock,Rock,1,6.5,"Few good tracks, quite a few I don't enjoy (like stupid girl)",,fc388b54f3c29786
The Rolling Stones,Let It Bleed,Album,1969,Blues Rock,Rock,1,8.5,,,a0a4980e8c04f0fe
The Rolling Stones,Sticky Fingers,Album,1971,Blues Rock,Rock,1,9.0,,,0cc547173e707c8a
The Rolling Stones,Exile on Main St.,Album,1972,Blues Rock,Rock,1,6.0,"Not as bad as I first thought, but really not that in to it",,eec9746b3dd2ea41
The Rolling Stones,Beggars Banquet,Album,1968,Blues Rock,Rock,0,,,,581ef871561e2af6
Blur,Parklife,Album,1994,Brit Pop,Pop,2,7.0,,,a91d5bedd519cf2f
Oasis,(What's the Story) Morning Glory?,Album,1995,Brit Pop,Pop,5,7.5,,,a5826f71171003de
Sophie,Oil of Every Pearl's Un-Insides,Album,2018,Bubblegum Bass,Electronic,4,7.5,,,be0c88ec18ede8b8
Soft Machine,Third,Album,1970,Canterbury Scene,Jazz,1,7.0,,,4a7f1e95e7d7c668
Joanna Newsom,Ys,Album,2006,Chamber Folk,Folk,2,6.0,"Bit samey, but quite charming. Drags out for me. Missing something here",,d2b787df1657564a
Nick Cave & Warren Ellis,CARNAGE,Album,2021,Chamber Pop,Pop,1,7.0,"Not bad by any means, fairly normal regular ol' Nick Cave slow music",,75a8435d7cba71aa
Radiohead,A Moon Shaped Pool,Album,2016,Chamber Pop,Pop,3,7.5,"Very subtle, a bit boring because of it, maybe. Very well done though and a nice listen",,23ab2c8c6db46d58
Sufjan Stevens,Illinois,Album,2005,Chamber Pop,Pop,4,8.5,"This is incredible. So beautiful, and often soul ripping. Casmir Pulaski Day cuts like a knife",,509754208bcf945e
Weezer,OK Human,Album,2021,Chamber Pop,Pop,4,7.0,,,657f3b66fc528e79
Solar Heavy,Compilation,Album,2014,Chillstep,Electronic,1,6.0,Decent chillstep,,b3a2aeb65351f386
Kanye West,JESUS IS KING,Album,2019,Christian Hip Hop,Hip Hop,1,3.0,,,d0ae87eeca124f55
The Everly Brothers,The Everly Brothers (They're Off and Rolling),Album,1957,Close Harmony,Folk,1,7.0,,,4da8dff09e7ad008
A$AP Rocky,LiveLoveA$AP,Mixtape,2011,Cloud Rap,Hip Hop,1,6.0,"Solid mixtape, great to blaze too. He only went downhill from here",,705497c543808704
"Underachievers, The",Indigoism,Mixtape,2013,Cloud Rap,Hip Hop,1,6.0,,,239c81c45a68875f
A Tribe Called Quest,We got it from Here... Thank You 4 Your service,Album,2016,Conscious Hip Hop,Hip Hop,2,8.0,"Great album, although it is overlong. Amazing how good they still are after all these years",,16e43b28fb5bd3ac
Kendrick Lamar,Mr. Morale & The Big Steppers,Album,2022,Conscious Hip Hop,Hip Hop,2,8.0,"Few good songs, growing on me each listen though. Definately better than Damn",,a7aaa27453ece431
Little Simz,Sometimes I Might Be Introvert,Album,2021,Conscious Hip Hop,Hip Hop,5,9.0,,,b6ac252fb5fc0752
Rapsody,Laila's Wisdom,Album,2017,Conscious Hip Hop,Hip Hop,1,8.0,,,ecd6b83494fe6078
"Royce da 5'9""",Book of Ryan,Album,2018,Conscious Hip Hop,Hip Hop,1,6.0,,,71c6802f352134c2
Chris Stapleton,Starting Over,Album,2020,Contemporary Country,Country,6,8.5,,,f25de18624e57f4a
Aldous Harding,Aldous Harding,Album,2014,Contemporary Folk,Folk,1,7.0,Nice folk/signer songwriter stuff. Emotive singing,,9f79dcb45de18b4d
Bob Dylan,The Times They Are A-Changin',Album,1963,Contemporary Folk,Folk,1,7.0,"Hardly focuses on the music at all, just the lyrics. Not his best",,40ab3742b2f371c6
Bob Dylan,Another Side of Bob Dylan,Album,1964,Contemporary Folk,Folk,1,7.5,Prefereable to the previous album,,cfbcec71af16172f
Bob Dylan,The Freewheelin' Bob Dylan,Album,1965,Contemporary Folk,Folk,2,8.5,"Such good folk, love the protest songs, and Girl From The North Country is so good",,4b6f1f515ebab95b
Leonard Cohen,Songs of Leonard Cohen,Album,1967,Contemporary Folk,Folk,5,9.5,"Really lovely folk, well sung and written.",Owned,da5408eac660b893
Nick Drake,Pink Moon,Album,1972,Contemporary Folk,Folk,5,10.0,,,03a349b1a03cb856
Anderson .Paak,Ventura,Album,2019,Contemporary R&B,Soul / R&B,1,6.5,,,4b3791212713df88
Ariana Grande,Sweetener,Album,2018,Contemporary R&B,Soul / R&B,3,7.0,I think I might just have a soft spot for Ariana's voice,,a17e647e081ae225
Beyoncé,Lemonade,Album,2016,Contemporary R&B,Soul / R&B,2,8.0,,,2de0f7db654abd96
Beyoncé,Homecoming: The Live Album,Live Album,2019,Contemporary R&B,Soul / R&B,6,7.0,"Fucking gold. Don't like all the intermissions though, especially without context of the video. Brass works great",,19e84c0d119e5a82
Janelle Monáe,Dirty Computer,Album,2018,Contemporary R&B,Soul / R&B,1,7.0,"Honestly too poppy sounding for me, not 'original' enough. Still lots of solid songs, and a few great moments",,b445cfba2b2b7de7
Justin Timberlake,Man of the Woods,Album,2018,Contemporary R&B,Soul / R&B,1,2.0,"A few decent songs, but overall a really shitty mix of Trap and Country",,418efa02bff133d3
Gene Clark,No Other,Album,1974,Country Rock,Country,4,10.0,,,3e774dbe077d01a5
Gram Parsons,Grievous Angel,Album,1974,Country Rock,Country,1,7.5,"Not bad, I'm a sucker for country rock. How did so much good country rock come out of the Byrds",,8b7231155600644c
Neil Young,Everybody Knows This Is Nowhere,Album,1969,Country Rock,Country,10,9.5,,Owned,587fed5ccce44a18
Neil Young,Harvest,Album,1972,Country Rock,Country,10,9.0,A man needs a maid and There's a world ruin an otherwise flawless album,Owned,249a1f32e7ce5da2
Neil Young,Tonight's the Night,Album,1975,Country Rock,Country,10,9.5,,,4b316862cea9cfdc
Neil Young,American Stars 'N Bars,Album,1977,Country Rock,Country,4,8.0,,,001cf495a65ed29b
Beyonce,RENAISSANCE,Album,2022,Dance-Pop,Electronic,1,7.5,,,99c257061f626754
Wharfwhit,@ My Whit's End,EP,2018,Dance-Pop,Electronic,1,4.0,Don't really like this. The portal turrets are really annoying.,,99e14eee897286ba
LCD Soundsystem,Sound Of Silver,Album,2007,Dance-Punk,Punk,2,8.0,Yo WTF dude how did I not like this is slaps OMEGA HARD,,c301ccf79d1d8d03
LCD Soundsystem,This is Happening,Album,2010,Dance-Punk,Punk,1,7.5,Not as good as the Sound Of Silver,,006851ab298d4098
Lizzy Mercier Descloux,Mambo Nassau,Album,1981,Dance-Punk,Punk,1,6.5,"Got some really good moments, but a few really bad ones too. Like it overall, but might not come back to it",,f65182aa52d081ac
Tomb Mold,Planetary Clairvoyance,Album,2019,Death Metal,Metal,1,7.0,,,ea2b31d5d456f0ff
A.A.L. (Against All Logic),2012 - 2017,Album,2018,Deep House,Electronic,3,8.0,"So good, love the sampling, reminds me of Daft Punk at times, J Dilla at others. Patrician deep house",,1c536651557909f7
Disclosure,Settle,Album,2013,Deep House,Electronic,1,6.0,"Solid house music, really dancey. Nothing super experimental or crazy tho. Drags out a little",,799e2b6a57efaa08
Aretha Franklin,I Never Loved a Man the Way I Love You,Album,1967,Deep Soul,Soul / R&B,5,7.0,"Great soul, Respect is a classic, and Change is a fantastic cover. Also love how sexy it all is",,68ba3d9ebd196912
Beach House,7,Album,2018,Dream Pop,Pop,5,8.5,So many good tracks. Few of them kinda blend in to each other too much but so gud,,fd8ef6bc0b80b6d5
Fishmans,98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare),Live Album,1999,Dream Pop,Pop,2,9.0,,,5309afa0f8e719b2
Slowdive,Souvlaki,Album,1993,Dream Pop,Pop,3,9.5,,,7bac151d1321752d
Sunn O))),Life Metal,Album,2019,Drone Metal,Metal,1,5.0,,,989b71afdbfb80c0
Nosia,Outer Edges,Album,2016,Drum and Bass,Electronic,0,,,,f81d24128110e2a6
"Black Seeds, The",Into the Dojo,Album,2006,Dub,Reggae / Dub,1,6.0,,,645e72c7bac5dffc
Scientist,Scientist Rids The World Of The Evil Curse Of The Vampires,Album,1981,Dub,Reggae / Dub,1,7.0,,,6cc2716ceed54154
Super Ape,The Upsetters,Album,1976,Dub,Reggae / Dub,1,6.0,,,4afb630ae7afca84
Caspa & Rusko,Fabriclive.37,Compilation,2007,Dubstep,Reggae / Dub,1,6.0,"Solid dubstep, but fair few annoying tracks, although some great ones on here",,b7713d1d6bc273d6
Tall Dwarfs,Three Songs,EP,1981,Dunedin Sound,Rock,1,9.0,,,e007a223ac35bc6e
Tall Dwarfs,Hello Cruel World,Compilation,1987,Dunedin Sound,Rock,1,7.5,"Lots of really cool, inspired stuff. Lots of misses",,0ad59e09f5cc19a4
The Chills,Kaleidoscope World,Compilation,1986,Dunedin Sound,Rock,1,8.5,,,afbd5c21babb5da7
A Tribe Called Quest,Midnight Marauders,Album,1993,East Coast Hip Hop,Hip Hop,3,9.0,"Fucking solid too, another great album",,b9f259a3189b8f50
A$AP Rocky,TESTING,Album,2018,East Coast Hip Hop,Hip Hop,1,4.0,,,4e489d057d7304ba
"Beastie Boys, The",Paul's Botique,Album,1989,East Coast Hip Hop,Hip Hop,1,8.0,"Love the production, just have a hard time with the vocals",,d3c6155dfd146d70
Camp Lo,Uptown Saturday Night,Album,1997,East Coast Hip Hop,Hip Hop,1,7.0,LUCCINIIII FALLING FROM THE SKYY,,202c99f67d65e476
Czarface Meets Metal Face,Czarface & MF DOOM,Album,2018,East Coast Hip Hop,Hip Hop,1,6.0,"Not bad, but not that many great songs. Kinda few weak verses, MF not on his A game",,2915518b24b0a9df
De La Soul,3 Feet High and Rising,Album,1989,East Coast Hip Hop,Hip Hop,1,4.0,"Definately great in certain points, but holy shit, some weak moments for sure. De La Orgee, wtf were they thinking?",,8cfe545ffb9761d1
Genius/GZA,Liquid Swords,Album,1995,East Coast Hip Hop,Hip Hop,4,9.0,"Needs to grow on me a bit, much like that one Wu Tang album",,7f881f591700e83f
Mobb Deep,The Infamous,Album,1995,East Coast Hip Hop,Hip Hop,10,9.0,"Great, but not the greatest classic/east coast hip hop. Beats are hard, rhymes are dangerous",,a5436b57060567ba
Mos Def,Black On Both Sides,Album,1999,East Coast Hip Hop,Hip Hop,5,9.0,Starts super fire. Dragged out a little too long,Wishlist,3ac36c2aff4a89b4
Nas,Illmatic,Album,1994,East Coast Hip Hop,Hip Hop,6,10.0,"Every song is dope, one of my favorite albums of all time",Owned,8fb2e13c07d5021e
Nas,NASIR,Album,2018,East Coast Hip Hop,Hip Hop,3,6.5,"Solid, love the production, some great bars. Also some cringy conspiracy/anti vax bars that ruin songs. Nas sounds kinda strange on the beats though",,ede6cd4b13ef4027
Nas,King's Disease II,Album,2021,East Coast Hip Hop,Hip Hop,1,8.0,"Yo this shit slaps, also L A U R E N F U C K I N G H I L L",,2670b24ad8421ce1
Public Enemy,It Takes a Nation of Millions to Hold Us Back,Album,1988,East Coast Hip Hop,Hip Hop,1,7.0,"Production seems really dated, distracts me from the lyrics. Holy shit tho dope as lyrics. I think these guys influenced RATM",,a1684826739364d7
"Roots, The",Things Fall Apart,Album,1999,East Coast Hip Hop,Hip Hop,2,8.0,"Little bit too long, Dynamite is sick. Love the real instruments. Reminds me of Black On Both Sides sometimes",Wishlist,77bb932a4c913ad8
The Notorious B.I.G.,Ready To Die,Album,1994,East Coast Hip Hop,Hip Hop,1,7.0,"Lots of classic songs, but please no sex interludes plz",,5a41d3f155d7e117
Wu-Tang Clan,Enter The Wu-Tang,Album,1993,East Coast Hip Hop,Hip Hop,3,9.0,"Slightly too repetitive in the beat department, but definately a classic",Wishlist,cb524f5e32c03d14
Danger Mouse & Black Thought,Cheat Codes,Album,2022,East Coast Hip Hop,Hip Hop,1,8.0,,,c7bd0f43d606b1a7
MF DOOM,MM...FOOD,Album,2004,East Coast Hip Hop,Hip Hop,3,8.0,The skit interlude in the middle is too long,,5c1348ce1991c1e4
Raekwon,Only Built 4 Cuban Linx...,Album,1995,East Coast Hip Hop,Hip Hop,1,8.5,"Solid, but doesn't quite measure up to LS or 69 chambers",,5bfb20f1b8a390d0
Coil,The Ape Of Naples,Album,2005,Electronic,Electronic,1,7.0,,,fe8338a4a5a453da
Gorillaz,The Now Now,Album,2018,Electropop,Electronic,1,6.5,"Not bad, but just not that good either. Not so much in terms of really strong points",,91c8726f347a77b7
Kanye West,808s & Heartbreak,Album,2008,Electropop,Electronic,2,6.0,"There are some good moments on here, but also some really weak ones. It's a testiment to Kanye that he dared to make it, though",,57a390f6b1202677
